"method","f","Tt","t","coverage","R"
"sir_collapsed","linear",400,154,0.98,200
"sir_collapsed","linear",400,155,0.99,200
"sir_collapsed","linear",400,156,0.99,200
"sir_collapsed","linear",400,157,0.99,200
"sir_collapsed","linear",400,158,0.99,200
"sir_collapsed","linear",400,159,0.99,200
"sir_collapsed","linear",400,160,0.99,200
"sir_collapsed","linear",400,161,0.985,200
"sir_collapsed","linear",400,162,0.985,200
"sir_collapsed","linear",400,163,0.99,200
"sir_collapsed","linear",400,164,0.99,200
"sir_collapsed","linear",400,165,0.995,200
"sir_collapsed","linear",400,166,1,200
"sir_collapsed","linear",400,167,1,200
"sir_collapsed","linear",400,168,1,200
"sir_collapsed","linear",400,169,1,200
"sir_collapsed","linear",400,170,1,200
"sir_collapsed","linear",400,171,0.985,200
"sir_collapsed","linear",400,172,1,200
"sir_collapsed","linear",400,173,0.995,200
"sir_collapsed","linear",400,174,0.995,200
"sir_collapsed","linear",400,175,1,200
"sir_collapsed","linear",400,176,0.995,200
"sir_collapsed","linear",400,177,0.995,200
"sir_collapsed","linear",400,178,0.99,200
"sir_collapsed","linear",400,179,0.995,200
"sir_collapsed","linear",400,180,0.985,200
"sir_collapsed","linear",400,181,0.98,200
"sir_collapsed","linear",400,182,0.98,200
"sir_collapsed","linear",400,183,0.99,200
"sir_collapsed","linear",400,184,0.98,200
"sir_collapsed","linear",400,185,0.985,200
"sir_collapsed","linear",400,186,0.985,200
"sir_collapsed","linear",400,187,0.985,200
"sir_collapsed","linear",400,188,0.985,200
"sir_collapsed","linear",400,189,0.985,200
"sir_collapsed","linear",400,190,0.985,200
"sir_collapsed","linear",400,191,0.99,200
"sir_collapsed","linear",400,192,0.985,200
"sir_collapsed","linear",400,193,0.975,200
"sir_collapsed","linear",400,194,0.975,200
"sir_collapsed","linear",400,195,0.965,200
"sir_collapsed","linear",400,196,0.96,200
"sir_collapsed","linear",400,197,0.955,200
"sir_collapsed","linear",400,198,0.95,200
"sir_collapsed","linear",400,199,0.95,200
"sir_collapsed","linear",400,200,0.935,200
"sir_collapsed","linear",400,201,0.95,200
"sir_collapsed","linear",400,202,0.95,200
"sir_collapsed","linear",400,203,0.96,200
"sir_collapsed","linear",400,204,0.97,200
"sir_collapsed","linear",400,205,0.975,200
"sir_collapsed","linear",400,206,0.965,200
"sir_collapsed","linear",400,207,0.97,200
"sir_collapsed","linear",400,208,0.97,200
"sir_collapsed","linear",400,209,0.965,200
"sir_collapsed","linear",400,210,0.965,200
"sir_collapsed","linear",400,211,0.96,200
"sir_collapsed","linear",400,212,0.97,200
"sir_collapsed","linear",400,213,0.975,200
"sir_collapsed","linear",400,214,0.975,200
"sir_collapsed","linear",400,215,0.97,200
"sir_collapsed","linear",400,216,0.975,200
"sir_collapsed","linear",400,217,0.975,200
"sir_collapsed","linear",400,218,0.975,200
"sir_collapsed","linear",400,219,0.98,200
"sir_collapsed","linear",400,220,0.98,200
"sir_collapsed","linear",400,221,0.98,200
"sir_collapsed","linear",400,222,0.98,200
"sir_collapsed","linear",400,223,0.98,200
"sir_collapsed","linear",400,224,0.98,200
"sir_collapsed","linear",400,225,0.98,200
"sir_collapsed","linear",400,226,0.98,200
"sir_collapsed","linear",400,227,0.97,200
"sir_collapsed","linear",400,228,0.975,200
"sir_collapsed","linear",400,229,0.965,200
"sir_collapsed","linear",400,230,0.965,200
"sir_collapsed","linear",400,231,0.975,200
"sir_collapsed","linear",400,232,0.98,200
"sir_collapsed","linear",400,233,0.99,200
"sir_collapsed","linear",400,234,0.985,200
"sir_collapsed","linear",400,235,0.995,200
"sir_collapsed","linear",400,236,0.995,200
"sir_collapsed","linear",400,237,0.985,200
"sir_collapsed","linear",400,238,0.98,200
"sir_collapsed","linear",400,239,0.98,200
"sir_collapsed","linear",400,240,0.98,200
"sir_collapsed","linear",400,241,0.98,200
"sir_collapsed","linear",400,242,0.98,200
"sir_collapsed","linear",400,243,0.98,200
"sir_collapsed","linear",400,244,0.985,200
"sir_collapsed","linear",400,245,0.99,200
"sir_collapsed","linear",400,246,0.995,200
"sir_collapsed","linear",400,247,0.995,200
"sir_collapsed","linear",400,248,0.995,200
"sir_collapsed","linear",400,249,0.995,200
"sir_collapsed","linear",400,250,0.995,200
"sir_collapsed","linear",400,251,0.995,200
"sir_collapsed","linear",400,252,0.995,200
"sir_collapsed","linear",400,253,0.995,200
"sir_collapsed","linear",400,254,0.995,200
"sir_collapsed","linear",400,255,0.995,200
"sir_collapsed","linear",400,256,0.99,200
"sir_collapsed","linear",400,257,0.99,200
"sir_collapsed","linear",400,258,0.99,200
"sir_collapsed","linear",400,259,0.99,200
"sir_collapsed","linear",400,260,0.99,200
"sir_collapsed","linear",400,261,0.99,200
"sir_collapsed","linear",400,262,0.99,200
"sir_collapsed","linear",400,263,0.99,200
"sir_collapsed","linear",400,264,0.995,200
"sir_collapsed","linear",400,265,0.995,200
"sir_collapsed","linear",400,266,1,200
"sir_collapsed","linear",400,267,1,200
"sir_collapsed","linear",400,268,1,200
"sir_collapsed","linear",400,269,1,200
"sir_collapsed","linear",400,270,1,200
"sir_collapsed","linear",400,271,1,200
"sir_collapsed","linear",400,272,1,200
"sir_collapsed","linear",400,273,1,200
"sir_collapsed","linear",400,274,0.995,200
"sir_collapsed","linear",400,275,0.995,200
"sir_collapsed","linear",400,276,0.995,200
"sir_collapsed","linear",400,277,0.995,200
"sir_collapsed","linear",400,278,0.995,200
"sir_collapsed","linear",400,279,0.995,200
"sir_collapsed","linear",400,280,0.995,200
"sir_collapsed","linear",400,281,0.995,200
"sir_collapsed","linear",400,282,0.995,200
"sir_collapsed","linear",400,283,0.995,200
"sir_collapsed","linear",400,284,0.98,200
"sir_collapsed","linear",400,285,0.98,200
"sir_collapsed","linear",400,286,0.97,200
"sir_collapsed","linear",400,287,0.97,200
"sir_collapsed","linear",400,288,0.97,200
"sir_collapsed","linear",400,289,0.98,200
"sir_collapsed","linear",400,290,0.99,200
"sir_collapsed","linear",400,291,0.99,200
"sir_collapsed","linear",400,292,0.99,200
"sir_collapsed","linear",400,293,0.995,200
"sir_collapsed","linear",400,294,0.995,200
"sir_collapsed","linear",400,295,0.995,200
"sir_collapsed","linear",400,296,0.995,200
"sir_collapsed","linear",400,297,1,200
"sir_collapsed","linear",400,298,1,200
"sir_collapsed","linear",400,299,1,200
"sir_collapsed","linear",400,300,1,200
"sir_collapsed","linear",400,301,0.99,200
"sir_collapsed","linear",400,302,0.995,200
"sir_collapsed","linear",400,303,0.995,200
"sir_collapsed","linear",400,304,0.995,200
"sir_collapsed","linear",400,305,0.995,200
"sir_collapsed","linear",400,306,0.995,200
"sir_collapsed","linear",400,307,0.99,200
"sir_collapsed","linear",400,308,0.99,200
"sir_collapsed","linear",400,309,0.99,200
"sir_collapsed","linear",400,310,0.99,200
"sir_collapsed","linear",400,311,0.99,200
"sir_collapsed","linear",400,312,0.99,200
"sir_collapsed","linear",400,313,0.99,200
"sir_collapsed","linear",400,314,0.995,200
"sir_collapsed","linear",400,315,0.995,200
"sir_collapsed","linear",400,316,0.995,200
"sir_collapsed","linear",400,317,0.995,200
"sir_collapsed","linear",400,318,0.995,200
"sir_collapsed","linear",400,319,1,200
"sir_collapsed","linear",400,320,1,200
"sir_collapsed","linear",400,321,1,200
"sir_collapsed","linear",400,322,1,200
"sir_collapsed","linear",400,323,1,200
"sir_collapsed","linear",400,324,1,200
"sir_collapsed","linear",400,325,0.995,200
"sir_collapsed","linear",400,326,0.995,200
"sir_collapsed","linear",400,327,0.995,200
"sir_collapsed","linear",400,328,0.995,200
"sir_collapsed","linear",400,329,0.995,200
"sir_collapsed","linear",400,330,0.995,200
"sir_collapsed","linear",400,331,0.995,200
"sir_collapsed","linear",400,332,0.995,200
"sir_collapsed","linear",400,333,0.995,200
"sir_collapsed","linear",400,334,0.99,200
"sir_collapsed","linear",400,335,0.985,200
"sir_collapsed","linear",400,336,0.985,200
"sir_collapsed","linear",400,337,0.98,200
"sir_collapsed","linear",400,338,0.985,200
"sir_collapsed","linear",400,339,0.985,200
"sir_collapsed","linear",400,340,0.98,200
"sir_collapsed","linear",400,341,0.98,200
"sir_collapsed","linear",400,342,0.985,200
"sir_collapsed","linear",400,343,0.985,200
"sir_collapsed","linear",400,344,0.985,200
"sir_collapsed","linear",400,345,0.985,200
"sir_collapsed","linear",400,346,0.985,200
"sir_collapsed","linear",400,347,0.985,200
"sir_collapsed","linear",400,348,0.98,200
"sir_collapsed","linear",400,349,0.97,200
"sir_collapsed","linear",400,350,0.97,200
"sir_collapsed","linear",400,351,0.965,200
"sir_collapsed","linear",400,352,0.96,200
"sir_collapsed","linear",400,353,0.965,200
"sir_collapsed","linear",400,354,0.97,200
"sir_collapsed","linear",400,355,0.97,200
"sir_collapsed","linear",400,356,0.98,200
"sir_collapsed","linear",400,357,0.98,200
"sir_collapsed","linear",400,358,0.975,200
"sir_collapsed","linear",400,359,0.975,200
"sir_collapsed","linear",400,360,0.975,200
"sir_collapsed","linear",400,361,0.975,200
"sir_collapsed","linear",400,362,0.99,200
"sir_collapsed","linear",400,363,0.995,200
"sir_collapsed","linear",400,364,0.99,200
"sir_collapsed","linear",400,365,0.995,200
"sir_collapsed","linear",400,366,0.99,200
"sir_collapsed","linear",400,367,0.99,200
"sir_collapsed","linear",400,368,0.995,200
"sir_collapsed","linear",400,369,0.995,200
"sir_collapsed","linear",400,370,0.99,200
"sir_collapsed","linear",400,371,0.975,200
"sir_collapsed","linear",400,372,0.98,200
"sir_collapsed","linear",400,373,0.98,200
"sir_collapsed","linear",400,374,0.98,200
"sir_collapsed","linear",400,375,0.98,200
"sir_collapsed","linear",400,376,0.98,200
"sir_collapsed","linear",400,377,0.985,200
"sir_collapsed","linear",400,378,0.98,200
"sir_collapsed","linear",400,379,0.975,200
"sir_collapsed","linear",400,380,0.98,200
"sir_collapsed","linear",400,381,0.99,200
"sir_collapsed","linear",400,382,0.985,200
"sir_collapsed","linear",400,383,0.985,200
"sir_collapsed","linear",400,384,0.985,200
"sir_collapsed","linear",400,385,0.99,200
"sir_collapsed","linear",400,386,0.985,200
"sir_collapsed","linear",400,387,0.99,200
"sir_collapsed","linear",400,388,0.985,200
"sir_collapsed","linear",400,389,0.985,200
"sir_collapsed","linear",400,390,0.985,200
"sir_collapsed","linear",400,391,0.985,200
"sir_collapsed","linear",400,392,0.99,200
"sir_collapsed","linear",400,393,0.985,200
"sir_collapsed","linear",400,394,0.985,200
"sir_collapsed","linear",400,395,0.98,200
"sir_collapsed","linear",400,396,0.96,200
"sir_collapsed","linear",400,397,0.96,200
"sir_collapsed","linear",400,398,0.965,200
"sir_collapsed","linear",400,399,0.975,200
"sir_collapsed","linear",400,400,0.98,200
"sir_collapsed","linear",800,1,0.99,200
"sir_collapsed","linear",800,2,0.99,200
"sir_collapsed","linear",800,3,0.985,200
"sir_collapsed","linear",800,4,0.98,200
"sir_collapsed","linear",800,5,0.975,200
"sir_collapsed","linear",800,6,0.975,200
"sir_collapsed","linear",800,7,0.98,200
"sir_collapsed","linear",800,8,0.98,200
"sir_collapsed","linear",800,9,0.985,200
"sir_collapsed","linear",800,10,0.98,200
"sir_collapsed","linear",800,11,0.985,200
"sir_collapsed","linear",800,12,0.99,200
"sir_collapsed","linear",800,13,0.985,200
"sir_collapsed","linear",800,14,0.985,200
"sir_collapsed","linear",800,15,0.975,200
"sir_collapsed","linear",800,16,0.975,200
"sir_collapsed","linear",800,17,0.98,200
"sir_collapsed","linear",800,18,0.98,200
"sir_collapsed","linear",800,19,0.98,200
"sir_collapsed","linear",800,20,0.985,200
"sir_collapsed","linear",800,21,0.99,200
"sir_collapsed","linear",800,22,0.985,200
"sir_collapsed","linear",800,23,0.985,200
"sir_collapsed","linear",800,24,0.99,200
"sir_collapsed","linear",800,25,0.99,200
"sir_collapsed","linear",800,26,0.99,200
"sir_collapsed","linear",800,27,0.99,200
"sir_collapsed","linear",800,28,0.99,200
"sir_collapsed","linear",800,29,0.99,200
"sir_collapsed","linear",800,30,0.99,200
"sir_collapsed","linear",800,31,0.99,200
"sir_collapsed","linear",800,32,0.99,200
"sir_collapsed","linear",800,33,0.99,200
"sir_collapsed","linear",800,34,0.99,200
"sir_collapsed","linear",800,35,0.985,200
"sir_collapsed","linear",800,36,0.99,200
"sir_collapsed","linear",800,37,0.995,200
"sir_collapsed","linear",800,38,0.99,200
"sir_collapsed","linear",800,39,1,200
"sir_collapsed","linear",800,40,1,200
"sir_collapsed","linear",800,41,1,200
"sir_collapsed","linear",800,42,1,200
"sir_collapsed","linear",800,43,1,200
"sir_collapsed","linear",800,44,1,200
"sir_collapsed","linear",800,45,1,200
"sir_collapsed","linear",800,46,1,200
"sir_collapsed","linear",800,47,0.995,200
"sir_collapsed","linear",800,48,0.995,200
"sir_collapsed","linear",800,49,0.995,200
"sir_collapsed","linear",800,50,0.99,200
"sir_collapsed","linear",800,51,0.985,200
"sir_collapsed","linear",800,52,0.985,200
"sir_collapsed","linear",800,53,0.99,200
"sir_collapsed","linear",800,54,0.995,200
"sir_collapsed","linear",800,55,0.995,200
"sir_collapsed","linear",800,56,0.995,200
"sir_collapsed","linear",800,57,0.995,200
"sir_collapsed","linear",800,58,0.995,200
"sir_collapsed","linear",800,59,0.995,200
"sir_collapsed","linear",800,60,0.99,200
"sir_collapsed","linear",800,61,0.995,200
"sir_collapsed","linear",800,62,0.995,200
"sir_collapsed","linear",800,63,0.99,200
"sir_collapsed","linear",800,64,0.995,200
"sir_collapsed","linear",800,65,0.99,200
"sir_collapsed","linear",800,66,0.985,200
"sir_collapsed","linear",800,67,0.98,200
"sir_collapsed","linear",800,68,0.98,200
"sir_collapsed","linear",800,69,0.98,200
"sir_collapsed","linear",800,70,0.985,200
"sir_collapsed","linear",800,71,0.985,200
"sir_collapsed","linear",800,72,0.99,200
"sir_collapsed","linear",800,73,0.985,200
"sir_collapsed","linear",800,74,0.985,200
"sir_collapsed","linear",800,75,0.99,200
"sir_collapsed","linear",800,76,1,200
"sir_collapsed","linear",800,77,0.99,200
"sir_collapsed","linear",800,78,0.985,200
"sir_collapsed","linear",800,79,0.99,200
"sir_collapsed","linear",800,80,0.99,200
"sir_collapsed","linear",800,81,0.99,200
"sir_collapsed","linear",800,82,0.99,200
"sir_collapsed","linear",800,83,0.99,200
"sir_collapsed","linear",800,84,0.985,200
"sir_collapsed","linear",800,85,0.985,200
"sir_collapsed","linear",800,86,0.985,200
"sir_collapsed","linear",800,87,0.98,200
"sir_collapsed","linear",800,88,0.985,200
"sir_collapsed","linear",800,89,0.985,200
"sir_collapsed","linear",800,90,0.98,200
"sir_collapsed","linear",800,91,0.985,200
"sir_collapsed","linear",800,92,0.99,200
"sir_collapsed","linear",800,93,0.985,200
"sir_collapsed","linear",800,94,0.985,200
"sir_collapsed","linear",800,95,0.98,200
"sir_collapsed","linear",800,96,0.975,200
"sir_collapsed","linear",800,97,0.97,200
"sir_collapsed","linear",800,98,0.97,200
"sir_collapsed","linear",800,99,0.97,200
"sir_collapsed","linear",800,100,0.97,200
"sir_collapsed","linear",800,101,0.975,200
"sir_collapsed","linear",800,102,0.985,200
"sir_collapsed","linear",800,103,0.98,200
"sir_collapsed","linear",800,104,0.98,200
"sir_collapsed","linear",800,105,0.98,200
"sir_collapsed","linear",800,106,0.98,200
"sir_collapsed","linear",800,107,0.98,200
"sir_collapsed","linear",800,108,0.99,200
"sir_collapsed","linear",800,109,0.985,200
"sir_collapsed","linear",800,110,0.995,200
"sir_collapsed","linear",800,111,0.995,200
"sir_collapsed","linear",800,112,1,200
"sir_collapsed","linear",800,113,1,200
"sir_collapsed","linear",800,114,1,200
"sir_collapsed","linear",800,115,1,200
"sir_collapsed","linear",800,116,1,200
"sir_collapsed","linear",800,117,1,200
"sir_collapsed","linear",800,118,1,200
"sir_collapsed","linear",800,119,1,200
"sir_collapsed","linear",800,120,0.995,200
"sir_collapsed","linear",800,121,0.99,200
"sir_collapsed","linear",800,122,0.99,200
"sir_collapsed","linear",800,123,0.99,200
"sir_collapsed","linear",800,124,0.99,200
"sir_collapsed","linear",800,125,0.985,200
"sir_collapsed","linear",800,126,0.985,200
"sir_collapsed","linear",800,127,0.985,200
"sir_collapsed","linear",800,128,0.99,200
"sir_collapsed","linear",800,129,0.985,200
"sir_collapsed","linear",800,130,0.995,200
"sir_collapsed","linear",800,131,0.995,200
"sir_collapsed","linear",800,132,0.995,200
"sir_collapsed","linear",800,133,0.995,200
"sir_collapsed","linear",800,134,0.995,200
"sir_collapsed","linear",800,135,0.995,200
"sir_collapsed","linear",800,136,0.995,200
"sir_collapsed","linear",800,137,0.995,200
"sir_collapsed","linear",800,138,0.99,200
"sir_collapsed","linear",800,139,0.99,200
"sir_collapsed","linear",800,140,0.99,200
"sir_collapsed","linear",800,141,0.99,200
"sir_collapsed","linear",800,142,0.99,200
"sir_collapsed","linear",800,143,0.985,200
"sir_collapsed","linear",800,144,0.985,200
"sir_collapsed","linear",800,145,0.985,200
"sir_collapsed","linear",800,146,0.99,200
"sir_collapsed","linear",800,147,0.99,200
"sir_collapsed","linear",800,148,0.985,200
"sir_collapsed","linear",800,149,0.975,200
"sir_collapsed","linear",800,150,0.99,200
"sir_collapsed","linear",800,151,0.995,200
"sir_collapsed","linear",800,152,0.995,200
"sir_collapsed","linear",800,153,0.985,200
"sir_collapsed","linear",800,154,0.99,200
"sir_collapsed","linear",800,155,0.995,200
"sir_collapsed","linear",800,156,0.99,200
"sir_collapsed","linear",800,157,0.99,200
"sir_collapsed","linear",800,158,0.99,200
"sir_collapsed","linear",800,159,0.99,200
"sir_collapsed","linear",800,160,0.99,200
"sir_collapsed","linear",800,161,0.99,200
"sir_collapsed","linear",800,162,0.99,200
"sir_collapsed","linear",800,163,0.995,200
"sir_collapsed","linear",800,164,0.99,200
"sir_collapsed","linear",800,165,0.99,200
"sir_collapsed","linear",800,166,0.995,200
"sir_collapsed","linear",800,167,0.99,200
"sir_collapsed","linear",800,168,0.985,200
"sir_collapsed","linear",800,169,0.985,200
"sir_collapsed","linear",800,170,0.985,200
"sir_collapsed","linear",800,171,0.985,200
"sir_collapsed","linear",800,172,0.985,200
"sir_collapsed","linear",800,173,0.99,200
"sir_collapsed","linear",800,174,0.985,200
"sir_collapsed","linear",800,175,0.985,200
"sir_collapsed","linear",800,176,0.995,200
"sir_collapsed","linear",800,177,0.99,200
"sir_collapsed","linear",800,178,0.995,200
"sir_collapsed","linear",800,179,0.99,200
"sir_collapsed","linear",800,180,0.99,200
"sir_collapsed","linear",800,181,0.98,200
"sir_collapsed","linear",800,182,0.98,200
"sir_collapsed","linear",800,183,0.985,200
"sir_collapsed","linear",800,184,0.985,200
"sir_collapsed","linear",800,185,0.98,200
"sir_collapsed","linear",800,186,0.975,200
"sir_collapsed","linear",800,187,0.985,200
"sir_collapsed","linear",800,188,0.985,200
"sir_collapsed","linear",800,189,0.99,200
"sir_collapsed","linear",800,190,0.99,200
"sir_collapsed","linear",800,191,0.99,200
"sir_collapsed","linear",800,192,0.99,200
"sir_collapsed","linear",800,193,0.99,200
"sir_collapsed","linear",800,194,0.995,200
"sir_collapsed","linear",800,195,0.995,200
"sir_collapsed","linear",800,196,1,200
"sir_collapsed","linear",800,197,0.995,200
"sir_collapsed","linear",800,198,0.995,200
"sir_collapsed","linear",800,199,0.985,200
