"method","f","Tt","t","bias","bias_mcse","bias_ci_lower","bias_ci_upper","width_mean","post_mean_agg","band_lower","band_upper"
"sir_laplace","constant",1600,625,0.000320038545516432,0.00486136929107627,-0.00926637044204593,0.00990644753307879,0.374218483377799,2.00032003854552,1.86988965778977,2.12251173413442
"sir_laplace","constant",1600,626,0.0011117259066622,0.00480028361022156,-0.00835422477277863,0.010577676586103,0.374065736853424,2.00111172590666,1.88007489959591,2.13068367002623
"sir_laplace","constant",1600,627,0.00168688121638727,0.00471179725046674,-0.00760457820685804,0.0109783406396326,0.374029590962565,2.00168688121639,1.88296668767763,2.13029207068692
"sir_laplace","constant",1600,628,0.00183496446843368,0.00471006852190838,-0.00745308597721773,0.0111230149140851,0.373910139550085,2.00183496446843,1.87559793417388,2.13181698481592
"sir_laplace","constant",1600,629,0.00204904431524255,0.00472195045678107,-0.00726243678963943,0.0113605254201245,0.373967151626962,2.00204904431524,1.8633361504393,2.12142067822451
"sir_laplace","constant",1600,630,0.00248722626328002,0.00475541996293013,-0.00689025525328548,0.0118647077798455,0.374413466393447,2.00248722626328,1.8706219636136,2.13207864771183
"sir_laplace","constant",1600,631,0.00282545697199987,0.00481716960536084,-0.00667379215606207,0.0123247061000618,0.374128989927426,2.002825456972,1.85108243683451,2.11283595541407
"sir_laplace","constant",1600,632,0.0029323107896686,0.00486513200896197,-0.00666151811405262,0.0125261396933898,0.374314739972171,2.00293231078967,1.85116192853476,2.11388478390037
"sir_laplace","constant",1600,633,0.0030374031118563,0.00484778536437544,-0.00652221896255171,0.0125970251862643,0.374077338599933,2.00303740311186,1.84619949639956,2.12079396526719
"sir_laplace","constant",1600,634,0.00286648718461091,0.00481757847548921,-0.00663356821757642,0.0123665425867982,0.374251751084194,2.00286648718461,1.88372382630648,2.15023107720681
"sir_laplace","constant",1600,635,0.00286718865815727,0.00479091706035751,-0.0065802915919821,0.0123146689082966,0.374219182479414,2.00286718865816,1.87764780972157,2.14450331503254
"sir_laplace","constant",1600,636,0.00231735954108192,0.00479275022187916,-0.00713373562391672,0.0117684547060806,0.374262733280944,2.00231735954108,1.87836034171894,2.13883090212343
"sir_laplace","constant",1600,637,0.00204485928406273,0.00482511670643407,-0.00747006118196839,0.0115597797500938,0.374340947325836,2.00204485928406,1.8953942956931,2.15366142043103
"sir_laplace","constant",1600,638,0.00118187436494077,0.0048275070522852,-0.00833775975923451,0.0107015084891161,0.374142027943483,2.00118187436494,1.89092581927182,2.15122083331143
"sir_laplace","constant",1600,639,0.000351597520809932,0.00487063829325438,-0.00925308953625623,0.00995628457787609,0.374047482195034,2.00035159752081,1.86358445458076,2.12541974269181
"sir_laplace","constant",1600,640,-0.000249678293621214,0.00485892877738867,-0.00983127469424597,0.00933191810700354,0.374072102354147,1.99975032170638,1.87003455236211,2.13548543769772
"sir_laplace","constant",1600,641,-0.00110219241839182,0.00483648567316063,-0.0106395319927608,0.00843514715597713,0.37458539132221,1.99889780758161,1.88423254928182,2.14699373824681
"sir_laplace","constant",1600,642,-0.00183756625660614,0.00481846188383797,-0.011339363701668,0.00766423118845576,0.374553373099427,1.99816243374339,1.87285258932077,2.13163379515205
"sir_laplace","constant",1600,643,-0.00182094485474105,0.00483921801548989,-0.0113636724894473,0.00772178277996521,0.374652157200178,1.99817905514526,1.86625060579865,2.12466280678271
"sir_laplace","constant",1600,644,-0.00237677357345345,0.00485581116890633,-0.011952222185629,0.00719867503872215,0.374717989639525,1.99762322642655,1.86625155456928,2.11655852300476
"sir_laplace","constant",1600,645,-0.00343633179949165,0.0048707154419288,-0.0130411709903912,0.0061685073914079,0.374213747754275,1.99656366820051,1.86351276056343,2.12083106690923
"sir_laplace","constant",1600,646,-0.00446759116385032,0.0049001101371619,-0.0141303954163811,0.00519521308868045,0.374688914824476,1.99553240883615,1.8600892464353,2.12191173027563
"sir_laplace","constant",1600,647,-0.00566100319781615,0.00501265220177779,-0.0155457355111698,0.00422372911553752,0.374771918698862,1.99433899680218,1.85318726992976,2.12158899699226
"sir_laplace","constant",1600,648,-0.00676402601586656,0.00511296918294816,-0.0168465790567387,0.00331852702500559,0.374689901731431,1.99323597398413,1.86759757151606,2.14545084531842
"sir_laplace","constant",1600,649,-0.00783339092463198,0.00518632605072917,-0.0180606005209907,0.00239381867172676,0.374744726842943,1.99216660907537,1.83846360507965,2.12155407740129
"sir_laplace","constant",1600,650,-0.00860217131272645,0.0052288904444147,-0.0189133160437655,0.00170897341831257,0.374643359474266,1.99139782868727,1.85817231332734,2.14025002455137
"sir_laplace","constant",1600,651,-0.00952293514477853,0.00529413423346126,-0.0199627377925997,0.000916867503042623,0.374563326327773,1.99047706485522,1.8610140884869,2.13925838360132
"sir_laplace","constant",1600,652,-0.00999451215546565,0.00532263796100154,-0.0204905229153454,0.000501498604414136,0.374998459670599,1.99000548784453,1.87103374494908,2.145947134743
"sir_laplace","constant",1600,653,-0.0108377074056605,0.00536565910598533,-0.0214185539939323,-0.000256860817388694,0.37495435001491,1.98916229259434,1.85884910059528,2.14354922970221
"sir_laplace","constant",1600,654,-0.011534748964656,0.00534497125846372,-0.0220748000166211,-0.000994697912690941,0.374804564237826,1.98846525103534,1.85399955618299,2.14000197060335
"sir_laplace","constant",1600,655,-0.0122277584347179,0.00533039034064448,-0.0227390565503681,-0.00171646031906769,0.374868120398975,1.98777224156528,1.85432356624429,2.13607069630636
"sir_laplace","constant",1600,656,-0.0121707963986513,0.00532135876653593,-0.0226642846426332,-0.0016773081546693,0.374720986908226,1.98782920360135,1.84899593467951,2.11833515378175
"sir_laplace","constant",1600,657,-0.0121923696317865,0.00525634004178108,-0.0225576437759892,-0.00182709548758377,0.375009646937683,1.98780763036821,1.84576559210503,2.11707300053088
"sir_laplace","constant",1600,658,-0.0120429375154307,0.00520336961036108,-0.0223037562707429,-0.00178211876011851,0.375002800289401,1.98795706248457,1.84602389965816,2.12476757357707
"sir_laplace","constant",1600,659,-0.0122007987367438,0.00522755166058527,-0.0225093034442491,-0.00189229402923861,0.375165145438359,1.98779920126326,1.8394866715495,2.12370484277278
"sir_laplace","constant",1600,660,-0.0126544236882995,0.00525663274983581,-0.0230202750400663,-0.00228857233653269,0.375367769603591,1.9873455763117,1.84389500296003,2.12990340751533
"sir_laplace","constant",1600,661,-0.0127917188729585,0.00527535867224614,-0.0231944969299695,-0.00238894081594748,0.375595151029082,1.98720828112704,1.84389023273549,2.13347190436736
"sir_laplace","constant",1600,662,-0.0131349833759689,0.00528534148086278,-0.0235574470977615,-0.00271251965417625,0.375564473061217,1.98686501662403,1.84060354167327,2.12767295267742
"sir_laplace","constant",1600,663,-0.0133974430752859,0.00527309686494874,-0.023795760946595,-0.00299912520397683,0.375570868577074,1.98660255692471,1.83759785581504,2.12540970816872
"sir_laplace","constant",1600,664,-0.0144215149683873,0.0052389833051924,-0.0247525623822871,-0.00409046755448745,0.375544684717985,1.98557848503161,1.83102685450925,2.11776380912232
"sir_laplace","constant",1600,665,-0.0151787467624376,0.00517939842924302,-0.0253922953902706,-0.00496519813460456,0.375216436213632,1.98482125323756,1.84331217937091,2.12323758735203
"sir_laplace","constant",1600,666,-0.0152674130687285,0.00511529764563124,-0.0253545577368266,-0.00518026840063036,0.375745829249516,1.98473258693127,1.8363024567403,2.10677945016649
"sir_laplace","constant",1600,667,-0.0153387635160847,0.0050411972866324,-0.0252797854963236,-0.00539774153584571,0.375795367411123,1.98466123648392,1.84209458174523,2.10978026327463
"sir_laplace","constant",1600,668,-0.0150861486141833,0.00500569340854143,-0.0249571584896745,-0.0052151387386922,0.375562447346344,1.98491385138582,1.8499255402593,2.11666508453541
"sir_laplace","constant",1600,669,-0.0152404489868816,0.00504042835125768,-0.0251799546599762,-0.00530094331378695,0.375627169111151,1.98475955101312,1.84810729903915,2.10902083981438
"sir_laplace","constant",1600,670,-0.0150333399368647,0.00511188438354742,-0.0251137538004594,-0.00495292607327007,0.375452375782572,1.98496666006314,1.84529416396523,2.11174395648878
"sir_laplace","constant",1600,671,-0.0153259751319919,0.0051261259012053,-0.0254344726495321,-0.00521747761445165,0.375638393282202,1.98467402486801,1.84683082561751,2.10852746466746
"sir_laplace","constant",1600,672,-0.0163165594316559,0.00506375426863492,-0.0263020628001733,-0.0063310560631385,0.375692346549451,1.98368344056834,1.85164907251324,2.11563727721064
"sir_laplace","constant",1600,673,-0.0170706607051274,0.00500908689562234,-0.0269483623896756,-0.00719295902057925,0.375621314645433,1.98292933929487,1.85144688969242,2.11730457077765
"sir_laplace","constant",1600,674,-0.0178769856814409,0.00496618721604101,-0.0276700910620924,-0.00808388030078946,0.375745048260969,1.98212301431856,1.84005428786329,2.10093794094972
"sir_laplace","constant",1600,675,-0.0178121548401162,0.00494818291040898,-0.0275697565124519,-0.00805455316778055,0.375449382377395,1.98218784515988,1.83772510316652,2.10480352617109
"sir_laplace","constant",1600,676,-0.0180558511645819,0.00495025445772193,-0.027817537838198,-0.00829416449096569,0.375698590464196,1.98194414883542,1.83795215317281,2.11108822374362
"sir_laplace","constant",1600,677,-0.0180329393739325,0.00493801214521337,-0.0277704847392806,-0.00829539400858432,0.375927091889159,1.98196706062607,1.83234170092652,2.11716578687618
"sir_laplace","constant",1600,678,-0.0180709732397517,0.00495512259393099,-0.0278422596664237,-0.00829968681307977,0.37565276791557,1.98192902676025,1.84750807137614,2.12861196742435
"sir_laplace","constant",1600,679,-0.0181416815847857,0.0049662475734388,-0.0279349059876027,-0.00834845718196867,0.375695004910655,1.98185831841521,1.8532242312405,2.12960620519981
"sir_laplace","constant",1600,680,-0.0184374555010212,0.00498131664913753,-0.0282603954662781,-0.00861451553576419,0.375934868680996,1.98156254449898,1.856894408157,2.12905679827043
"sir_laplace","constant",1600,681,-0.0191597152556562,0.00498337461032062,-0.028986713430936,-0.00933271708037641,0.375612123868252,1.98084028474434,1.85350486708417,2.13124086465356
"sir_laplace","constant",1600,682,-0.0198738923655204,0.00495894411314029,-0.0296527146620061,-0.0100950700690347,0.375995779308521,1.98012610763448,1.84745366756465,2.12030737198202
"sir_laplace","constant",1600,683,-0.0195355939688027,0.00494345490821368,-0.0292838722262681,-0.00978731571133727,0.375776409389076,1.9804644060312,1.85083791642413,2.12186826984868
"sir_laplace","constant",1600,684,-0.0180906161397889,0.00493656014739697,-0.0278252982285408,-0.00835593405103705,0.375401204990391,1.98190938386021,1.85966472579148,2.13441417845519
"sir_laplace","constant",1600,685,-0.0166036853141689,0.00496534965283456,-0.0263951390565742,-0.00681223157176361,0.375249750288164,1.98339631468583,1.83345822203382,2.10279953626004
"sir_laplace","constant",1600,686,-0.015463844608874,0.00500006850298981,-0.0253237624150518,-0.00560392680269613,0.375225858580272,1.98453615539113,1.85093287932985,2.12480026862136
"sir_laplace","constant",1600,687,-0.0147671232982212,0.00498747356851144,-0.0246022044409299,-0.0049320421555124,0.375556540312955,1.98523287670178,1.856602169308,2.12741624252609
"sir_laplace","constant",1600,688,-0.0138775376279585,0.00498352185034131,-0.0237048261541607,-0.00405024910175638,0.375206918078546,1.98612246237204,1.85737106942747,2.12134577055716
"sir_laplace","constant",1600,689,-0.0128917129642365,0.00501399865683204,-0.022779100428446,-0.00300432550002708,0.375569999080349,1.98710828703576,1.85578727135214,2.11389044401239
"sir_laplace","constant",1600,690,-0.0126652107153427,0.00501653026999584,-0.022557590410698,-0.00277283101998735,0.375008484352929,1.98733478928466,1.86402768057696,2.12783949240264
"sir_laplace","constant",1600,691,-0.0127063238957199,0.00504707931675805,-0.0226589449837586,-0.00275370280768121,0.375313944513016,1.98729367610428,1.86709303586194,2.13327282893447
"sir_laplace","constant",1600,692,-0.0128785276729808,0.00503636402853361,-0.0228100186782818,-0.00294703666767984,0.374952514755764,1.98712147232702,1.86789594275099,2.13127719175521
"sir_laplace","constant",1600,693,-0.0125773952235371,0.00503049093991403,-0.0224973047532997,-0.00265748569377444,0.375294149306872,1.98742260477646,1.86711738220862,2.12521665821737
"sir_laplace","constant",1600,694,-0.0128774123564213,0.00501805637518413,-0.0227728014648898,-0.00298202324795268,0.375430330079219,1.98712258764358,1.86644022145461,2.12400752307593
"sir_laplace","constant",1600,695,-0.0129232718900909,0.005005769866263,-0.0227944325368864,-0.00305211124329536,0.375275364457021,1.98707672810991,1.84706542991386,2.11344785367863
"sir_laplace","constant",1600,696,-0.0131863331117894,0.00501383385579125,-0.023073395595508,-0.00329927062807086,0.375492956710756,1.98681366688821,1.84468113861198,2.11099644235235
"sir_laplace","constant",1600,697,-0.0133939356054935,0.00505321451102225,-0.0233586550300118,-0.00342921618097527,0.375530545937657,1.98660606439451,1.84884146749514,2.10718367547996
"sir_laplace","constant",1600,698,-0.0135589394379239,0.00507771907137797,-0.0235719807905996,-0.00354589808524813,0.375365783506985,1.98644106056208,1.85512377528297,2.11797428346436
"sir_laplace","constant",1600,699,-0.0132377767250702,0.00514626198863367,-0.0233859817319904,-0.00308957171815,0.375277255315252,1.98676222327493,1.85655709435,2.13915696612806
"sir_laplace","constant",1600,700,-0.0125895964312082,0.00520766582844027,-0.0228588871418772,-0.00232030572053915,0.375163889461561,1.98741040356879,1.85575492255731,2.13881639268104
"sir_laplace","constant",1600,701,-0.0117683576117242,0.00524340998496455,-0.0221081342457701,-0.00142858097767841,0.375057403937087,1.98823164238828,1.85237331872448,2.13662606006163
"sir_laplace","constant",1600,702,-0.0106127864444356,0.00526987372921966,-0.0210047484321507,-0.00022082445672055,0.375506969980853,1.98938721355556,1.85826417320089,2.14481931961926
"sir_laplace","constant",1600,703,-0.00935897991962031,0.00527399220486139,-0.0197590633623295,0.00104110352308884,0.374950437362234,1.99064102008038,1.8566546917052,2.14958824789045
"sir_laplace","constant",1600,704,-0.00854033252355713,0.00523665867306532,-0.018866795863921,0.00178613081680674,0.374713369042425,1.99145966747644,1.85948321086623,2.15934680451633
"sir_laplace","constant",1600,705,-0.0077382028341888,0.00517937879784504,-0.0179517127497581,0.0024753070813805,0.374595971281418,1.99226179716581,1.86507022147197,2.15715907080825
"sir_laplace","constant",1600,706,-0.00714294012267214,0.00512260586089161,-0.0172444962736797,0.00295861602833545,0.374441229317592,1.99285705987733,1.87400413834451,2.16694504135328
"sir_laplace","constant",1600,707,-0.00564355825347618,0.00509546283888176,-0.0156915895446007,0.00440447303764832,0.374203904405746,1.99435644174652,1.86026595620233,2.1567455745913
"sir_laplace","constant",1600,708,-0.0038003874531598,0.00509645849005746,-0.013850382125136,0.00624960721881641,0.374368331320202,1.99619961254684,1.86239243066405,2.15598142265272
